class,image_path,name,xmax,xmin,ymax,ymin
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,564.0,465.0,314.0,235.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,784.0,666.0,329.0,244.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,400.0,306.0,328.0,244.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,848.0,736.0,315.0,236.0
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,316.0,194.0,200.0,125.0
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,400.0,188.0,414.0,234.0
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,803.0,438.0,486.0,180.0
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,338.0,240.0,243.0,171.0
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,118.0,0.0,374.0,286.0
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,284.0,198.0,239.0,169.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,172.0,90.0,191.0,138.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,492.0,380.0,187.0,124.0
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,481.0,1.0,299.0,178.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,960.0,882.0,198.0,134.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,398.0,239.0,207.0,120.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,252.0,158.0,197.0,130.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,917.0,798.0,196.0,133.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,846.0,719.0,201.0,131.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,610.0,535.0,175.0,129.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,738.0,658.0,186.0,139.0
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,552.0,460.0,193.0,133.0
2,1938d08b7993abd476e96d708cdc283f.jpg,POTHOLES,564.0,105.0,530.0,255.0
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,628.0,0.0,409.0,196.0
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,958.0,272.0,428.0,207.0
3,8fc9d480491aa35a68b9c646de34ee9b.jpg,GARBAGE,168.0,106.0,260.0,212.0
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,284.0,0.0,306.0,96.0
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,382.0,158.0,270.0,128.0
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,448.0,302.0,232.0,150.0
3,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,GARBAGE,344.0,246.0,287.0,230.0
8,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,SAND_ON_ROAD,631.0,522.0,205.0,140.0
9,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,CLUTTER_SIDEWALK,354.0,0.0,335.0,177.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,620.0,388.0,448.0,300.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,946.0,807.0,370.0,296.0
8,8568a2cf5c7703264956ede4419c384d.jpg,SAND_ON_ROAD,258.0,0.0,374.0,192.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,518.0,222.0,500.0,292.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,382.0,73.0,478.0,289.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,423.0,260.0,409.0,304.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,805.0,464.0,536.0,342.0
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,444.0,252.0,444.0,300.0
3,ca7c82fecf4189eb20a762b2bc164e88.jpg,GARBAGE,719.0,614.0,374.0,298.0
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,958.0,566.0,409.0,270.0
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,656.0,64.0,424.0,288.0
3,ca7c82fecf4189eb20a762b2bc164e88.jpg,GARBAGE,575.0,498.0,404.0,351.0
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,196.0,129.0,236.0,185.0
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,176.0,0.0,276.0,65.0
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,436.0,384.0,232.0,184.0
7,f4e35053b19574b7be925f4f9bc51e31.jpg,BAD_BILLBOARD,960.0,800.0,164.0,98.0
8,c9c48782e395989c3248bb48f8a8026d.jpg,SAND_ON_ROAD,508.0,370.0,250.0,133.0
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,316.0,236.0,356.0,301.0
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,850.0,764.0,420.0,354.0
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,441.0,379.0,266.0,212.0
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,854.0,752.0,250.0,163.0
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,830.0,586.0,349.0,162.0
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,386.0,184.0,336.0,218.0
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,528.0,412.0,322.0,234.0
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,466.0,346.0,333.0,267.0
2,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,POTHOLES,554.0,299.0,540.0,399.0
3,d540a9a121a2c1e393a509dd267b4ec2.jpg,GARBAGE,542.0,256.0,290.0,166.0
4,9bc9de2d72848efced1248fa8926a64a.jpg,CONSTRUCTION_ROAD,608.0,212.0,404.0,220.0
4,9bc9de2d72848efced1248fa8926a64a.jpg,CONSTRUCTION_ROAD,959.0,430.0,505.0,224.0
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,366.0,227.0,290.0,222.0
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,507.0,364.0,298.0,232.0
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,274.0,104.0,288.0,226.0
3,2bbf17540023e8930e0716416bbc3fab.jpg,GARBAGE,715.0,608.0,249.0,170.0
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,466.0,304.0,256.0,142.0
3,b620fd769945832dae60bf288c554bef.jpg,GARBAGE,349.0,274.0,226.0,182.0
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,244.0,0.0,358.0,46.0
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,369.0,126.0,309.0,78.0
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,960.0,644.0,376.0,140.0
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,938.0,687.0,534.0,398.0
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,706.0,497.0,535.0,410.0
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,344.0,56.0,538.0,415.0
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,561.0,342.0,536.0,421.0
9,879f886e13105b9efc7e847651758703.jpg,CLUTTER_SIDEWALK,497.0,2.0,249.0,138.0
9,879f886e13105b9efc7e847651758703.jpg,CLUTTER_SIDEWALK,946.0,418.0,236.0,144.0
3,879f886e13105b9efc7e847651758703.jpg,GARBAGE,95.0,1.0,176.0,90.0
1,cd1bdbe2ff982b3bae284877213015aa.jpg,FADED_SIGNAGE,428.0,320.0,134.0,19.0
3,cd1bdbe2ff982b3bae284877213015aa.jpg,GARBAGE,674.0,323.0,284.0,160.0
4,cd1bdbe2ff982b3bae284877213015aa.jpg,CONSTRUCTION_ROAD,464.0,0.0,508.0,145.0
3,cd1bdbe2ff982b3bae284877213015aa.jpg,GARBAGE,556.0,335.0,235.0,119.0
4,cd1bdbe2ff982b3bae284877213015aa.jpg,CONSTRUCTION_ROAD,955.0,37.0,537.0,160.0
4,cd1bdbe2ff982b3bae284877213015aa.jpg,CONSTRUCTION_ROAD,960.0,512.0,498.0,156.0
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,754.0,564.0,314.0,176.0
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,181.0,0.0,312.0,206.0
3,12e8861f58789229cbdfeadcb40a0ed9.jpg,GARBAGE,858.0,685.0,306.0,201.0
0,12e8861f58789229cbdfeadcb40a0ed9.jpg,GRAFFITI,778.0,684.0,244.0,171.0
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,528.0,454.0,256.0,209.0
0,12e8861f58789229cbdfeadcb40a0ed9.jpg,GRAFFITI,912.0,759.0,258.0,146.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,834.0,576.0,346.0,210.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,409.0,177.0,350.0,244.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,678.0,518.0,337.0,192.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,640.0,370.0,366.0,186.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,471.0,302.0,355.0,228.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,124.0,0.0,312.0,235.0
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,209.0,60.0,302.0,226.0
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,960.0,490.0,300.0,120.0
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,674.0,196.0,294.0,130.0
7,ff306c2bc77378f8f66dde8dee70f167.jpg,BAD_BILLBOARD,732.0,468.0,185.0,88.0
3,ff306c2bc77378f8f66dde8dee70f167.jpg,GARBAGE,390.0,316.0,222.0,174.0
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,751.0,650.0,334.0,259.0
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,554.0,466.0,342.0,284.0
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,394.0,279.0,332.0,236.0
2,0c368cabaf2d03fa161610701da7f3ae.jpg,POTHOLES,770.0,500.0,440.0,270.0
2,0c368cabaf2d03fa161610701da7f3ae.jpg,POTHOLES,442.0,232.0,444.0,288.0
2,0c368cabaf2d03fa161610701da7f3ae.jpg,POTHOLES,584.0,361.0,436.0,278.0
2,0c368cabaf2d03fa161610701da7f3ae.jpg,POTHOLES,920.0,669.0,450.0,302.0
7,9a2f76fb7b40481fa2b372080ec07bfe.jpg,BAD_BILLBOARD,118.0,0.0,132.0,16.0
7,9a2f76fb7b40481fa2b372080ec07bfe.jpg,BAD_BILLBOARD,242.0,14.0,139.0,14.0
4,6bd049fd1a433e15c3470720bafa834d.jpg,CONSTRUCTION_ROAD,960.0,630.0,396.0,88.0
4,6bd049fd1a433e15c3470720bafa834d.jpg,CONSTRUCTION_ROAD,174.0,1.0,304.0,133.0
4,6bd049fd1a433e15c3470720bafa834d.jpg,CONSTRUCTION_ROAD,352.0,72.0,276.0,166.0
4,6bd049fd1a433e15c3470720bafa834d.jpg,CONSTRUCTION_ROAD,772.0,530.0,299.0,150.0
4,6bd049fd1a433e15c3470720bafa834d.jpg,CONSTRUCTION_ROAD,404.0,254.0,256.0,171.0
3,3836a1a006850aa1b8f74dde20d395a1.jpg,GARBAGE,618.0,518.0,278.0,202.0
3,3836a1a006850aa1b8f74dde20d395a1.jpg,GARBAGE,706.0,637.0,424.0,374.0
7,329a94c958ef3e0c8e480e6d8cfed6c8.jpg,BAD_BILLBOARD,960.0,782.0,74.0,0.0
9,d3571bcc2862f34a5b21c33fc5e2c916.jpg,CLUTTER_SIDEWALK,850.0,325.0,336.0,200.0
9,d3571bcc2862f34a5b21c33fc5e2c916.jpg,CLUTTER_SIDEWALK,438.0,0.0,348.0,208.0
0,af24e31cc9bbe6eafe3c89ab1539e79a.jpg,GRAFFITI,624.0,236.0,249.0,94.0
0,af24e31cc9bbe6eafe3c89ab1539e79a.jpg,GRAFFITI,247.0,0.0,251.0,67.0
0,af24e31cc9bbe6eafe3c89ab1539e79a.jpg,GRAFFITI,402.0,2.0,265.0,80.0
8,8045ef7ce29d3c924a2987f6af020d2a.jpg,SAND_ON_ROAD,594.0,480.0,259.0,205.0
3,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg,GARBAGE,294.0,197.0,376.0,319.0
3,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg,GARBAGE,201.0,134.0,354.0,305.0
3,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg,GARBAGE,643.0,586.0,406.0,359.0
3,f585e6b1d4b0cf27009b993a05aa4f68.jpg,GARBAGE,514.0,383.0,440.0,362.0
9,36a3d6fdfeb8f06db075350c39fbc71b.jpg,CLUTTER_SIDEWALK,647.0,130.0,338.0,186.0
9,36a3d6fdfeb8f06db075350c39fbc71b.jpg,CLUTTER_SIDEWALK,960.0,430.0,351.0,192.0
2,12754f873bf108a92b58038a5a49c24c.jpg,POTHOLES,707.0,508.0,398.0,266.0
3,0e775609f58653980b0e31e357e63d2f.jpg,GARBAGE,649.0,474.0,308.0,238.0
7,dff823faa3c5d538695fcf6f9e5d09eb.jpg,BAD_BILLBOARD,218.0,124.0,202.0,142.0
4,a5701108d046ef8819af0d65a4ad38bb.jpg,CONSTRUCTION_ROAD,422.0,236.0,242.0,146.0
4,a5701108d046ef8819af0d65a4ad38bb.jpg,CONSTRUCTION_ROAD,226.0,0.0,292.0,116.0
4,a5701108d046ef8819af0d65a4ad38bb.jpg,CONSTRUCTION_ROAD,329.0,104.0,272.0,130.0
3,cf5c051d95b629a2799e45749341c9df.jpg,GARBAGE,124.0,11.0,305.0,222.0
3,cf5c051d95b629a2799e45749341c9df.jpg,GARBAGE,208.0,134.0,308.0,248.0
9,18f3be9ba18e27eab083efdac0318a4f.jpg,CLUTTER_SIDEWALK,276.0,0.0,312.0,184.0
3,be20bfb23d30668ede124d229a1759ea.jpg,GARBAGE,628.0,527.0,332.0,276.0
9,be20bfb23d30668ede124d229a1759ea.jpg,CLUTTER_SIDEWALK,230.0,0.0,264.0,190.0
9,be20bfb23d30668ede124d229a1759ea.jpg,CLUTTER_SIDEWALK,584.0,212.0,269.0,194.0
3,5ecca95b4ebd40726d25101510b93e8e.jpg,GARBAGE,548.0,510.0,234.0,208.0
2,5ecca95b4ebd40726d25101510b93e8e.jpg,POTHOLES,649.0,589.0,249.0,210.0
2,5ecca95b4ebd40726d25101510b93e8e.jpg,POTHOLES,606.0,520.0,247.0,208.0
4,671994f0860f5d6a9c25b5045de753fe.jpg,CONSTRUCTION_ROAD,602.0,0.0,499.0,90.0
4,671994f0860f5d6a9c25b5045de753fe.jpg,CONSTRUCTION_ROAD,956.0,259.0,496.0,144.0
3,671994f0860f5d6a9c25b5045de753fe.jpg,GARBAGE,553.0,422.0,492.0,416.0
3,f882018511ba4f86b095375425871ca8.jpg,GARBAGE,378.0,312.0,280.0,218.0
2,f882018511ba4f86b095375425871ca8.jpg,POTHOLES,321.0,93.0,428.0,324.0
2,b6905c506f8d4e849ea3b6b8292cb6c2.jpg,POTHOLES,464.0,358.0,382.0,268.0
2,b6905c506f8d4e849ea3b6b8292cb6c2.jpg,POTHOLES,576.0,460.0,482.0,322.0
2,b6905c506f8d4e849ea3b6b8292cb6c2.jpg,POTHOLES,434.0,317.0,420.0,313.0
3,b6905c506f8d4e849ea3b6b8292cb6c2.jpg,GARBAGE,168.0,76.0,280.0,215.0
9,24850b0620e4431d8fb1e4b45b14c60b.jpg,CLUTTER_SIDEWALK,510.0,79.0,267.0,151.0
9,24850b0620e4431d8fb1e4b45b14c60b.jpg,CLUTTER_SIDEWALK,943.0,664.0,258.0,162.0
3,ce009df546ba3fe027c6d7f9f98ac365.jpg,GARBAGE,824.0,710.0,457.0,384.0
3,ce009df546ba3fe027c6d7f9f98ac365.jpg,GARBAGE,286.0,206.0,396.0,336.0
3,ed958123c1f03a40a7b6232fecbf4509.jpg,GARBAGE,300.0,143.0,154.0,34.0
3,ed958123c1f03a40a7b6232fecbf4509.jpg,GARBAGE,435.0,276.0,142.0,80.0
3,ed958123c1f03a40a7b6232fecbf4509.jpg,GARBAGE,476.0,400.0,141.0,88.0
3,ed958123c1f03a40a7b6232fecbf4509.jpg,GARBAGE,742.0,670.0,164.0,116.0
2,57c3a9d1fe569e8b5573b554b588cafb.jpg,POTHOLES,248.0,44.0,539.0,408.0
2,8fe43f2e8ea9db494243973395841c2c.jpg,POTHOLES,552.0,136.0,510.0,278.0
0,ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg,GRAFFITI,960.0,894.0,236.0,122.0
7,ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg,BAD_BILLBOARD,900.0,759.0,173.0,59.0
2,4362cdbc13fd3d6069ced6b56d59824e.jpg,POTHOLES,634.0,492.0,468.0,286.0
8,c166412c68dbc89c42de6795a5c5bc4c.jpg,SAND_ON_ROAD,947.0,800.0,224.0,144.0
9,c166412c68dbc89c42de6795a5c5bc4c.jpg,CLUTTER_SIDEWALK,466.0,0.0,336.0,194.0
9,c166412c68dbc89c42de6795a5c5bc4c.jpg,CLUTTER_SIDEWALK,924.0,228.0,352.0,193.0
3,3b5a7af71e5b24131653f4dd10a316b0.jpg,GARBAGE,700.0,594.0,268.0,190.0
9,3b5a7af71e5b24131653f4dd10a316b0.jpg,CLUTTER_SIDEWALK,958.0,390.0,414.0,114.0
2,6806407db8f4902f10fc670d88d625f8.jpg,POTHOLES,480.0,237.0,539.0,340.0
2,6806407db8f4902f10fc670d88d625f8.jpg,POTHOLES,658.0,393.0,444.0,285.0
3,67e7671185332c65ae3c7e90dd74acee.jpg,GARBAGE,498.0,380.0,300.0,213.0
0,7de37cd7590755c4f27715646bb62b80.jpg,GRAFFITI,390.0,87.0,265.0,75.0
0,7de37cd7590755c4f27715646bb62b80.jpg,GRAFFITI,670.0,313.0,252.0,162.0
0,7de37cd7590755c4f27715646bb62b80.jpg,GRAFFITI,806.0,200.0,220.0,88.0
3,47f60808de27811b561d5f396a28f596.jpg,GARBAGE,93.0,28.0,284.0,233.0
9,84666f5213ac51e18225ecdfc7c49603.jpg,CLUTTER_SIDEWALK,930.0,0.0,538.0,260.0
9,bb4bf2b030d2d68a218d32205b6b2f94.jpg,CLUTTER_SIDEWALK,482.0,51.0,392.0,258.0
9,bb4bf2b030d2d68a218d32205b6b2f94.jpg,CLUTTER_SIDEWALK,958.0,472.0,412.0,266.0
0,ae9727afe5bb396dbe7c642d055b8356.jpg,GRAFFITI,789.0,664.0,212.0,108.0
0,ae9727afe5bb396dbe7c642d055b8356.jpg,GRAFFITI,728.0,622.0,222.0,142.0
4,0c70aa158825293871d69568ed9d5964.jpg,CONSTRUCTION_ROAD,415.0,269.0,190.0,125.0
4,0c70aa158825293871d69568ed9d5964.jpg,CONSTRUCTION_ROAD,608.0,20.0,323.0,130.0
4,0c70aa158825293871d69568ed9d5964.jpg,CONSTRUCTION_ROAD,958.0,366.0,343.0,144.0
3,868b48e278883b9b2e9cc7cfc12c6988.jpg,GARBAGE,589.0,516.0,300.0,247.0
3,868b48e278883b9b2e9cc7cfc12c6988.jpg,GARBAGE,346.0,272.0,286.0,234.0
4,778747a1758123cb7036dc94635f1ccc.jpg,CONSTRUCTION_ROAD,960.0,246.0,372.0,60.0
3,478a320f092b69fb8529ab0dd54cfed2.jpg,GARBAGE,561.0,446.0,248.0,180.0
2,478a320f092b69fb8529ab0dd54cfed2.jpg,POTHOLES,110.0,3.0,274.0,214.0
3,478a320f092b69fb8529ab0dd54cfed2.jpg,GARBAGE,453.0,270.0,261.0,168.0
8,478a320f092b69fb8529ab0dd54cfed2.jpg,SAND_ON_ROAD,808.0,587.0,273.0,142.0
3,e79a3fa81018fcff730e8cc799b5e0b0.jpg,GARBAGE,908.0,838.0,336.0,289.0
3,b6f8d587ddda7a2171122779e7c9deb2.jpg,GARBAGE,474.0,402.0,364.0,320.0
7,b6f8d587ddda7a2171122779e7c9deb2.jpg,BAD_BILLBOARD,452.0,338.0,252.0,167.0
3,b6f8d587ddda7a2171122779e7c9deb2.jpg,GARBAGE,686.0,579.0,374.0,319.0
2,1b6df6e41da8d8c62d9e353bffe73cd7.jpg,POTHOLES,469.0,272.0,536.0,334.0
3,7c1a0e6a7871182f6ee8e494e41fb94f.jpg,GARBAGE,940.0,896.0,238.0,200.0
2,7c1a0e6a7871182f6ee8e494e41fb94f.jpg,POTHOLES,956.0,856.0,258.0,164.0
0,cc785e8e5087e976e43a7008ee7c98cf.jpg,GRAFFITI,960.0,752.0,294.0,150.0
3,cc785e8e5087e976e43a7008ee7c98cf.jpg,GARBAGE,131.0,34.0,337.0,281.0
3,cc785e8e5087e976e43a7008ee7c98cf.jpg,GARBAGE,800.0,696.0,315.0,262.0
2,d365a719e9cd0c152c5900936f37e829.jpg,POTHOLES,278.0,4.0,539.0,400.0
7,a014605e1f72034ffee9b542508d5416.jpg,BAD_BILLBOARD,103.0,0.0,152.0,67.0
7,a014605e1f72034ffee9b542508d5416.jpg,BAD_BILLBOARD,218.0,38.0,162.0,93.0
3,a014605e1f72034ffee9b542508d5416.jpg,GARBAGE,838.0,794.0,294.0,256.0
3,a014605e1f72034ffee9b542508d5416.jpg,GARBAGE,840.0,788.0,320.0,285.0
4,581bf36febbbd19a9f2d8088a5b20976.jpg,CONSTRUCTION_ROAD,960.0,546.0,454.0,112.0
3,581bf36febbbd19a9f2d8088a5b20976.jpg,GARBAGE,216.0,104.0,279.0,226.0
4,581bf36febbbd19a9f2d8088a5b20976.jpg,CONSTRUCTION_ROAD,734.0,472.0,324.0,128.0
3,581bf36febbbd19a9f2d8088a5b20976.jpg,GARBAGE,346.0,250.0,266.0,216.0
4,581bf36febbbd19a9f2d8088a5b20976.jpg,CONSTRUCTION_ROAD,336.0,108.0,271.0,160.0
4,581bf36febbbd19a9f2d8088a5b20976.jpg,CONSTRUCTION_ROAD,488.0,256.0,266.0,156.0
4,ffbdec8087e32cf3fae7e7d00eefbae6.jpg,CONSTRUCTION_ROAD,489.0,0.0,369.0,114.0
4,ffbdec8087e32cf3fae7e7d00eefbae6.jpg,CONSTRUCTION_ROAD,704.0,297.0,376.0,100.0
3,e197a6ddd5ce43ba37c975fe66b81f34.jpg,GARBAGE,228.0,144.0,439.0,388.0
3,eeedb0a9936598991fdd61e7a6b0832c.jpg,GARBAGE,959.0,856.0,301.0,220.0
7,73e8289e4cf2c60af2fa76d59aaed409.jpg,BAD_BILLBOARD,960.0,872.0,222.0,160.0
7,73e8289e4cf2c60af2fa76d59aaed409.jpg,BAD_BILLBOARD,912.0,834.0,228.0,165.0
4,4b0e6b27f68acecf83c2fcad63dc2e70.jpg,CONSTRUCTION_ROAD,960.0,336.0,338.0,4.0
2,0b031e5daf99981b7d907b5ab76b49be.jpg,POTHOLES,669.0,437.0,536.0,325.0
2,0b031e5daf99981b7d907b5ab76b49be.jpg,POTHOLES,582.0,401.0,454.0,242.0
3,9fd5d9bb5dc417c72b6a35451e0f4619.jpg,GARBAGE,412.0,356.0,212.0,157.0
2,5402148bd0a79c0732133009de1a28ea.jpg,POTHOLES,436.0,354.0,244.0,176.0
2,5402148bd0a79c0732133009de1a28ea.jpg,POTHOLES,672.0,387.0,533.0,326.0
2,5402148bd0a79c0732133009de1a28ea.jpg,POTHOLES,372.0,251.0,325.0,240.0
3,3006c670aac2b115bb16d9ab94b5980c.jpg,GARBAGE,960.0,862.0,284.0,212.0
3,3006c670aac2b115bb16d9ab94b5980c.jpg,GARBAGE,960.0,886.0,266.0,178.0
3,f71db69a23f6178e3449406a4a40bf22.jpg,GARBAGE,713.0,576.0,492.0,391.0
3,f71db69a23f6178e3449406a4a40bf22.jpg,GARBAGE,492.0,322.0,534.0,410.0
3,013a2601f72a8aeb8d4bdbd863885108.jpg,GARBAGE,496.0,416.0,256.0,186.0
3,013a2601f72a8aeb8d4bdbd863885108.jpg,GARBAGE,783.0,595.0,433.0,328.0
3,013a2601f72a8aeb8d4bdbd863885108.jpg,GARBAGE,822.0,736.0,272.0,200.0
3,013a2601f72a8aeb8d4bdbd863885108.jpg,GARBAGE,869.0,796.0,257.0,204.0
3,47eba619c604c644f52f7c83f5494496.jpg,GARBAGE,160.0,47.0,464.0,396.0
4,db17e6ac9dde6673144c2ee57fa8f1b2.jpg,CONSTRUCTION_ROAD,960.0,714.0,350.0,102.0
4,db17e6ac9dde6673144c2ee57fa8f1b2.jpg,CONSTRUCTION_ROAD,672.0,500.0,248.0,156.0
4,db17e6ac9dde6673144c2ee57fa8f1b2.jpg,CONSTRUCTION_ROAD,840.0,600.0,291.0,130.0
3,1d4c531ea3f1220f275791b3785d7162.jpg,GARBAGE,458.0,378.0,370.0,285.0
3,1d4c531ea3f1220f275791b3785d7162.jpg,GARBAGE,661.0,600.0,350.0,292.0
3,1d4c531ea3f1220f275791b3785d7162.jpg,GARBAGE,620.0,500.0,352.0,257.0
4,f5fe0773c3c2f2114a3bd4721f83511f.jpg,CONSTRUCTION_ROAD,150.0,0.0,296.0,48.0
4,f5fe0773c3c2f2114a3bd4721f83511f.jpg,CONSTRUCTION_ROAD,428.0,300.0,222.0,155.0
4,f5fe0773c3c2f2114a3bd4721f83511f.jpg,CONSTRUCTION_ROAD,362.0,248.0,227.0,134.0
0,0dacd86b01d87b56e56415cc51a182ed.jpg,GRAFFITI,633.0,300.0,386.0,132.0
0,0dacd86b01d87b56e56415cc51a182ed.jpg,GRAFFITI,332.0,8.0,294.0,147.0
10,0dacd86b01d87b56e56415cc51a182ed.jpg,UNKEPT_FACADE,204.0,0.0,138.0,6.0
0,f0594f443dadeb82b3e17a11d8e438c6.jpg,GRAFFITI,959.0,728.0,268.0,94.0
3,cd82b14d38bfd072a03c3facfe6027fa.jpg,GARBAGE,250.0,2.0,327.0,202.0
3,cd82b14d38bfd072a03c3facfe6027fa.jpg,GARBAGE,958.0,636.0,308.0,194.0
3,56dd6647242ffc72db349598c0ce4c39.jpg,GARBAGE,959.0,840.0,318.0,238.0
3,67b2a5c39e4402e58e4c1ca4d2537be3.jpg,GARBAGE,230.0,140.0,252.0,202.0
3,67b2a5c39e4402e58e4c1ca4d2537be3.jpg,GARBAGE,643.0,597.0,243.0,213.0
3,67b2a5c39e4402e58e4c1ca4d2537be3.jpg,GARBAGE,604.0,572.0,242.0,216.0
4,5cf6e54ccca093fa59921abcbeb4142d.jpg,CONSTRUCTION_ROAD,710.0,222.0,282.0,154.0
4,5cf6e54ccca093fa59921abcbeb4142d.jpg,CONSTRUCTION_ROAD,958.0,566.0,292.0,163.0
4,5cf6e54ccca093fa59921abcbeb4142d.jpg,CONSTRUCTION_ROAD,340.0,0.0,265.0,146.0
9,2aa514c61b056d5ad10d999a0cde110c.jpg,CLUTTER_SIDEWALK,960.0,273.0,526.0,114.0
9,2aa514c61b056d5ad10d999a0cde110c.jpg,CLUTTER_SIDEWALK,637.0,0.0,520.0,112.0
